Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006
"01045","Dale County","Dale County, Alabama","00","01","045",63.3221668436964,0,18.3838548901054,,2.04265054334504,42.8956614102459
"01047","Dallas County","Dallas County, Alabama","00","01","047",198.381623596972,2.61028452101279,28.7131297311407,,26.1028452101279,140.955364134691
"01049","DeKalb County","DeKalb County, Alabama","00","01","049",158.29656090215,2.80170904251593,49.0299082440289,,2.80170904251593,103.66323457309
"01051","Elmore County","Elmore County, Alabama","00","01","051",83.0412641811277,4.88478024594869,36.6358518446151,,14.6543407378461,26.8662913527178
"01053","Escambia County","Escambia County, Alabama","00","01","053",,,,,,
"01055","Etowah County","Etowah County, Alabama","00","01","055",96.5844235665994,1.95120047609292,31.2192076174867,,0.975600238046458,62.4384152349733
"01057","Fayette County","Fayette County, Alabama","00","01","057",12.1706322643461,0,6.08531613217307,,0,6.08531613217307
"01059","Franklin County","Franklin County, Alabama","00","01","059",,,,,,
"01061","Geneva County","Geneva County, Alabama","00","01","061",152.010336702896,3.80025841757239,26.6018089230068,,7.60051683514479,114.007752527172
"01063","Greene County","Greene County, Alabama","00","01","063",376.533462893235,0,24.2924814769829,,12.1462407384914,340.09474067776
"01065","Hale County","Hale County, Alabama","00","01","065",,,,,,
"01067","Henry County","Henry County, Alabama","00","01","067",,,,,,
"01069","Houston County","Houston County, Alabama","00","01","069",115.544011764481,0.954909188136208,8.59418269322587,,18.143274574588,87.8516453085312
"01071","Jackson County","Jackson County, Alabama","00","01","071",,,,,,
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",110.57181859548,1.51676020021235,6.82542090095556,,19.414530562718,82.8151069315941
"01075","Lamar County","Lamar County, Alabama","00","01","075",43.3400751227969,0,7.22334585379948,,0,36.1167292689974
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",,,,,,
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",145.644324422733,0,24.2740540704554,,9.10277027642079,112.267500075856
"01081","Lee County","Lee County, Alabama","00","01","081",254.359800172013,1.21995107996169,14.0294374195595,,6.09975539980847,233.010656272683
"01083","Limestone County","Limestone County, Alabama","00","01","083",,,,,,
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",,,,,,
"01087","Macon County","Macon County, Alabama","00","01","087",103.042464341884,5.42328759694127,21.6931503877651,,10.8465751938825,65.0794511632952
"01089","Madison County","Madison County, Alabama","00","01","089",106.406489158816,0.545674303378542,12.5505089777065,,11.4591603709494,81.8511455067814
"01091","Marengo County","Marengo County, Alabama","00","01","091",157.348159026539,0,15.7348159026539,,15.7348159026539,125.878527221232
"01093","Marion County","Marion County, Alabama","00","01","093",,,,,,
"01095","Marshall County","Marshall County, Alabama","00","01","095",92.6031901278756,0,14.5667939526995,,4.16194112934273,73.8744550458334
"01097","Mobile County","Mobile County, Alabama","00","01","097",35.5280998267099,0.241687753923196,2.17518978530877,,5.55881834023352,27.5524039472444
"01099","Monroe County","Monroe County, Alabama","00","01","099",128.162529073907,9.49352067214126,0,,0,118.669008401766
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",49.1666039164965,0,3.54353902100876,,4.42942377626095,41.1936411192268
"01103","Morgan County","Morgan County, Alabama","00","01","103",,,,,,
"01105","Perry County","Perry County, Alabama","00","01","105",,,,,,
"01107","Pickens County","Pickens County, Alabama","00","01","107",,,,,,
"01109","Pike County","Pike County, Alabama","00","01","109",80.9886615873778,0,8.99874017637531,,8.99874017637531,62.9911812346272
"01111","Randolph County","Randolph County, Alabama","00","01","111",,,,,,
"01113","Russell County","Russell County, Alabama","00","01","113",69.2269084993337,3.46134542496668,15.5760544123501,,10.3840362749001,39.8054723871169
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",249.182545946555,1.12752283233736,12.4027511557109,,1.12752283233736,234.52474912617
"01117","Shelby County","Shelby County, Alabama","00","01","117",,,,,,
"01119","Sumter County","Sumter County, Alabama","00","01","119",78.7959971633441,0,7.87959971633441,,7.87959971633441,63.0367977306753
"01121","Talladega County","Talladega County, Alabama","00","01","121",115.247782732876,0,10.0215463245979,,16.2850127774716,88.9412236308062
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",37.0397807244981,0,9.87727485986616,,2.46931871496654,24.6931871496654
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",94.2985290386815,1.43601820871089,2.87203641742177,,10.5308001972132,79.4596742153357
"01127","Walker County","Walker County, Alabama","00","01","127",,,,,,
"01129","Washington County","Washington County, Alabama","00","01","129",,,,,,
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",,,,,,
"01133","Winston County","Winston County, Alabama","00","01","133",,,,,,
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,,,,,
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",,,,,,
"02020","Anchorage Municipality","Anchorage Municipality","00","02","020",1311.66434564276,8.91821992330331,210.264185114805,,245.937064808018,846.544875796637
"02050","Bethel Census Area","Bethel Census Area","00","02","050",543.478260869565,0,170.180061484409,,32.9380764163373,340.360122968819
"02060","Bristol Bay Borough","Bristol Bay Borough","00","02","060",0,0,0,,0,0
"02068","Denali Borough","Denali Borough, Alaska","00","02","068",,,,,,
"02070","Dillingham Census Area","Dillingham Census Area","00","02","070",640,0,180,,20,440
"02090","Fairbanks North Star Borough","Fairbanks North Star Borough","00","02","090",206.120984934981,4.04158793990159,22.2287336694587,,43.4470703539421,136.403592971679
"02100","Haines Borough","Haines Borough","00","02","100",121.261115602264,0,0,,0,121.261115602264
"02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","00","02","105",,,,,,
"02110","Juneau City and Borough","Juneau City and Borough","00","02","110",822.096970074425,3.11400367452434,127.674150655498,,115.2181359574,576.090679787002
"02122","Kenai Peninsula Borough","Kenai Peninsula Borough","00","02","122",167.426921565613,1.70843797515931,34.1687595031862,,13.6675038012745,117.882220285993
"02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough","00","02","130",179.623509124874,7.18494036499497,43.1096421899698,,28.7397614599799,100.58916510993
"02150","Kodiak Island Borough","Kodiak Island Borough","00","02","150",359.685275384039,0,89.9213188460097,,0,269.763956538029
"02158","Kusilvak Census Area","Kusilvak Census Area, Alaska","00","02","158",,,,,,
"02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","00","02","164",,,,,,
"02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough","00","02","170",80.8475048787287,0,3.71712666109098,,11.1513799832729,65.9789982343648
"02180","Nome Census Area","Nome Census Area","00","02","180",1029.17665867306,0,389.68824940048,,9.99200639488409,629.496402877698
"02185","North Slope Borough","North Slope Borough","00","02","185",1499.18962722853,10.129659643436,141.815235008104,,30.3889789303079,1316.85575364668
"02188","Northwest Arctic Borough","Northwest Arctic Borough","00","02","188",1381.82766262547,13.0361100247686,247.686090470604,,156.433320297223,964.672141832877
"02195","Petersburg Borough","Petersburg Borough","00","02","195",310.462589257994,0,0,,31.0462589257994,279.416330332195
"02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area","00","02","198",124.571784490813,0,15.5714730613516,,0,109.000311429461
"02220","Sitka City and Borough","Sitka City and Borough","00","02","220",242.858794957789,0,0,,46.2588180871979,196.599976870591
"02230","Skagway Municipality","Skagway Municipality","00","02","230",0,0,0,,0,0
"02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","00","02","240",,,,,,
"02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area","00","02","261",120.034919249236,0,32.7367961588826,,0,87.2981230903536
"02275","Wrangell City and Borough","Wrangell City and Borough","00","02","275",39.9520575309628,0,39.9520575309628,,0,0
"02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","00","02","282",,,,,,
"02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","00","02","290",,,,,,
"04001","Apache County","Apache County, Arizona","00","04","001",,,,,,
"04003","Cochise County","Cochise County, Arizona","00","04","003",39.4415082432752,0,2.36649049459651,,3.94415082432752,33.1308669243512
"04005","Coconino County","Coconino County, Arizona","00","04","005",77.0016940372688,1.40003080067762,10.5002310050821,,0.700015400338807,64.4014168311703
"04007","Gila County","Gila County, Arizona","00","04","007",311.751934532094,1.85566627697675,9.27833138488374,,12.9896639388372,287.628272931396
"04009","Graham County","Graham County, Arizona","00","04","009",39.3990334103803,0,2.62660222735869,,7.87980668207607,28.8926245009456
"04011","Greenlee County","Greenlee County, Arizona","00","04","011",21.0903722450701,0,0,,0,21.0903722450701
"04012","La Paz County","La Paz County, Arizona","00","04","012",99.535500995355,9.47957152336714,0,,,90.0559294719879
"04013","Maricopa County","Maricopa County, Arizona","00","04","013",,,,,,
"04015","Mohave County","Mohave County, Arizona","00","04","015",71.1047482701026,1.90885230255309,2.86327845382964,,8.11262228585063,58.2199952278692
"04017","Navajo County","Navajo County, Arizona","00","04","017",44.3659740142152,0,1.81085608221287,,4.52714020553217,38.0279777264702
"04019","Pima County","Pima County, Arizona","00","04","019",59.5723303367521,0.962396289769824,7.31421180225066,,15.6870595232481,35.6086627214835
"04021","Pinal County","Pinal County, Arizona","00","04","021",47.4126556007318,0.670933805670733,1.11822300945122,,4.0256028340244,41.5978959515854
"04023","Santa Cruz County","Santa Cruz County, Arizona","00","04","023",10.7501451269592,4.30005805078369,4.30005805078369,,0,2.15002902539184
"04025","Yavapai County","Yavapai County, Arizona","00","04","025",102.58930226343,1.29314246550542,9.05199725853797,,2.15523744250904,90.0889250968779
"04027","Yuma County","Yuma County, Arizona","00","04","027",67.8835420123699,5.18554834816714,8.01402926534922,,3.29989440337909,51.3840699954744
"05001","Arkansas County","Arkansas County, Arkansas","00","05","001",61.9055658731499,5.6277787157409,0,,0,56.277787157409
"05003","Ashley County","Ashley County, Arkansas","00","05","003",84.8049486181782,9.9770527786092,24.942631946523,,9.9770527786092,39.9082111144368
"05005","Baxter County","Baxter County, Arkansas","00","05","005",153.775919652082,0,33.6384824238929,,2.40274874456378,117.734688483625
"05007","Benton County","Benton County, Arkansas","00","05","007",49.888484563916,0.73365418476347,12.1052940485973,,1.46730836952694,35.5822279610283
"05009","Boone County","Boone County, Arkansas","00","05","009",552.294557097119,0,176.093916755603,,2.66808964781217,373.532550693703
"05011","Bradley County","Bradley County, Arkansas","00","05","011",128.475727264385,0,36.7073506469671,,0,91.7683766174176
"05013","Calhoun County","Calhoun County, Arkansas","00","05","013",56.8504832291074,0,0,,0,56.8504832291074
"05015","Carroll County","Carroll County, Arkansas","00","05","015",145.271587003508,3.54320943910995,3.54320943910995,,0,138.185168125288
"05017","Chicot County","Chicot County, Arkansas","00","05","017",38.3215175320943,0,0,,0,38.3215175320943
"05019","Clark County","Clark County, Arkansas","00","05","019",176.782557454331,0,18.1315443542904,,0,158.651013100041
"05021","Clay County","Clay County, Arkansas","00","05","021",47.1475719000471,0,20.2061022428774,,0,26.9414696571698
"05023","Cleburne County","Cleburne County, Arkansas","00","05","023",488.684157820949,12.0168235529742,32.0448628079311,,8.01121570198278,436.611255758061
"05025","Cleveland County","Cleveland County, Arkansas","00","05","025",199.551010226989,24.9438762783737,49.8877525567473,,0,124.719381391868
"05027","Columbia County","Columbia County, Arkansas","00","05","027",84.9725963376811,4.24862981688405,0,,8.49725963376811,72.2267068870289
"05029","Conway County","Conway County, Arkansas","00","05","029",253.697764587621,0,67.014503853334,,14.3602508257144,172.323009908573
"05031","Craighead County","Craighead County, Arkansas","00","05","031",51.5853276589473,0,12.8963319147368,,2.76349969601503,35.9254960481954
"05033","Crawford County","Crawford County, Arkansas","00","05","033",58.354098981169,0,14.1942402927168,,1.57713781030186,42.5827208781503
"05035","Crittenden County","Crittenden County, Arkansas","00","05","035",248.23135161971,10.3429729841546,22.75454056514,,16.5487567746473,198.585081295768
"05037","Cross County","Cross County, Arkansas","00","05","037",197.889182058048,0,17.9899256416407,,0,179.899256416407
"05039","Dallas County","Dallas County, Arkansas","00","05","039",,,,,,
"05041","Desha County","Desha County, Arkansas","00","05","041",,,,,,
"05043","Drew County","Drew County, Arkansas","00","05","043",103.666521169795,0,21.8245307725884,,10.9122653862942,70.9297250109123
"05045","Faulkner County","Faulkner County, Arkansas","00","05","045",64.9007259266381,1.60248705991699,8.01243529958496,,2.40373058987549,52.8820729772607
"05047","Franklin County","Franklin County, Arkansas","00","05","047",,,,,,
"05049","Fulton County","Fulton County, Arkansas","00","05","049",228.217458635586,0,32.6024940907979,,0,195.614964544788
"05051","Garland County","Garland County, Arkansas","00","05","051",355.003328156201,0,35.2986263791678,,14.1194505516671,305.585251225367
"05053","Grant County","Grant County, Arkansas","00","05","053",170.442049703101,0,32.9887838135034,,0,137.453265889598
"05055","Greene County","Greene County, Arkansas","00","05","055",57.3634859349145,0,6.6188637617209,,0,50.7446221731936
"05057","Hempstead County","Hempstead County, Arkansas","00","05","057",248.378639437008,0,22.9980221700934,,0,225.380617266915
"05059","Hot Spring County","Hot Spring County, Arkansas","00","05","059",,,,,,
"05061","Howard County","Howard County, Arkansas","00","05","061",172.400869500037,0,29.98275991305,,22.4870699347875,119.9310396522
"05063","Independence County","Independence County, Arkansas","00","05","063",517.543394023037,7.96220606189288,100.85461011731,,10.6162747491905,398.110303094644
"05065","Izard County","Izard County, Arkansas","00","05","065",353.122930920327,7.35672772750681,132.421099095122,,0,213.345104097697
"05067","Jackson County","Jackson County, Arkansas","00","05","067",154.660638867408,0,35.6909166617096,,0,118.969722205699
"05069","Jefferson County","Jefferson County, Arkansas","00","05","069",98.3645065625275,4.40438089085944,22.0219044542972,,5.87250785447926,66.0657133628916
"05071","Johnson County","Johnson County, Arkansas","00","05","071",134.619699349338,7.47887218607434,3.73943609303717,,7.47887218607434,115.922518884152
"05073","Lafayette County","Lafayette County, Arkansas","00","05","073",,,,,,
"05075","Lawrence County","Lawrence County, Arkansas","00","05","075",,,,,,
"05077","Lee County","Lee County, Arkansas","00","05","077",111.296605453534,0,22.2593210907067,,0,89.0372843628269
"05079","Lincoln County","Lincoln County, Arkansas","00","05","079",67.2494956287828,0,29.8886647239035,,0,37.3608309048793
"05081","Little River County","Little River County, Arkansas","00","05","081",170.371572286224,0,24.3387960408892,,0,146.032776245335
"05083","Logan County","Logan County, Arkansas","00","05","083",50.60495928601,0,9.20090168836546,,0,41.4040575976446
"05085","Lonoke County","Lonoke County, Arkansas","00","05","085",105.896248829032,0,21.7223074521091,,5.43057686302728,78.7433645138955
"05087","Madison County","Madison County, Arkansas","00","05","087",,,,,,
"05089","Marion County","Marion County, Arkansas","00","05","089",520.27269465375,11.9602918311207,107.642626480086,,0,400.669776342543
"05091","Miller County","Miller County, Arkansas","00","05","091",80.2899614608185,0,18.3519911910442,,0,61.9379702697743
"05093","Mississippi County","Mississippi County, Arkansas","00","05","093",75.1715609010888,2.42488906132544,12.1244453066272,,2.42488906132544,58.1973374718107
"05095","Monroe County","Monroe County, Arkansas","00","05","095",,,,,,
"05097","Montgomery County","Montgomery County, Arkansas","00","05","097",100.851636037651,0,44.8229493500672,,0,56.028686687584
"05099","Nevada County","Nevada County, Arkansas","00","05","099",,,,,,
"05101","Newton County","Newton County, Arkansas","00","05","101",345.932094811019,0,38.4368994234465,,0,307.495195387572
"05103","Ouachita County","Ouachita County, Arkansas","00","05","103",,,,,,
"05105","Perry County","Perry County, Arkansas","00","05","105",154.559505409583,0,48.2998454404946,,0,106.259659969088
"05107","Phillips County","Phillips County, Arkansas","00","05","107",,,,,,
"05109","Pike County","Pike County, Arkansas","00","05","109",9.3694368968425,0,0,,0,9.3694368968425
"05111","Poinsett County","Poinsett County, Arkansas","00","05","111",,,,,,
"05113","Polk County","Polk County, Arkansas","00","05","113",204.498977505112,0,34.9144595740436,,0,169.584517931069
"05115","Pope County","Pope County, Arkansas","00","05","115",78.125,3.125,18.75,,0,56.25
"05117","Prairie County","Prairie County, Arkansas","00","05","117",37.1563041862769,0,0,,0,37.1563041862769
"05119","Pulaski County","Pulaski County, Arkansas","00","05","119",87.857797697871,0.254660283182235,4.58388509728023,,6.62116736273811,76.3980849546705
"05121","Randolph County","Randolph County, Arkansas","00","05","121",,,,,,
"05123","St. Francis County","St. Francis County, Arkansas","00","05","123",86.4813868469673,0,15.7238885176304,,7.86194425881521,62.8955540705216
"05125","Saline County","Saline County, Arkansas","00","05","125",158.951087538399,0,32.9432305779066,,9.88296917337199,116.124887787121
"05127","Scott County","Scott County, Arkansas","00","05","127",232.580676422134,0,38.7634460703557,,0,193.817230351778
"05129","Searcy County","Searcy County, Arkansas","00","05","129",289.017341040462,12.5659713495853,75.3958280975119,,0,201.055541593365
"05131","Sebastian County","Sebastian County, Arkansas","00","05","131",41.4863056053478,0,7.04484434807793,,0.78276048311977,33.6587007741501
"05133","Sevier County","Sevier County, Arkansas","00","05","133",110.858276445534,0,29.1732306435615,,0,81.6850458019721
"05135","Sharp County","Sharp County, Arkansas","00","05","135",,,,,,
"05137","Stone County","Stone County, Arkansas","00","05","137",,,,,,
"05139","Union County","Union County, Arkansas","00","05","139",130.348106118693,2.5558452180136,10.2233808720544,,10.2233808720544,107.345499156571
"05141","Van Buren County","Van Buren County, Arkansas","00","05","141",,,,,,
"05143","Washington County","Washington County, Arkansas","00","05","143",72.1637737855597,,8.86221783331434,,0.422010373014969,62.8795455792303
"05145","White County","White County, Arkansas","00","05","145",241.340327968804,2.54042450493477,68.5914616332389,,3.81063675740216,166.397805073228
"05147","Woodruff County","Woodruff County, Arkansas","00","05","147",169.491525423729,0,30.8166409861325,,0,138.674884437596
"05149","Yell County","Yell County, Arkansas","00","05","149",204.318551195728,4.64360343626654,41.7924309263989,,13.9308103087996,143.951706524263
"06001","Alameda County","Alameda County, California","00","06","001",40.1979177478607,0.419978245126902,2.09989122563451,,13.3793069518999,24.2987413251994
"06003","Alpine County","Alpine County, California","00","06","003",1089.91825613079,0,181.653042688465,,90.8265213442325,817.438692098093
"06005","Amador County","Amador County, California","00","06","005",210.750831577076,7.61749993652083,20.3133331640556,,12.6958332275347,170.124165248965
"06007","Butte County","Butte County, California","00","06","007",141.401736603591,1.29726363856505,13.8374788113606,,13.4050575985056,112.86193655516
"06009","Calaveras County","Calaveras County, California","00","06","009",410.069733783606,4.38577255383536,59.2079294767773,,30.7004078768475,315.775623876146
"06011","Colusa County","Colusa County, California","00","06","011",110.97239561659,9.24769963471586,32.3669487215055,,23.1192490867897,46.2384981735793
"06013","Contra Costa County","Contra Costa County, California","00","06","013",26.0820803067253,0.347761070756337,2.17350669222711,,9.65036971348835,13.9104428302535
"06015","Del Norte County","Del Norte County, California","00","06","015",366.537300560586,3.59350294667242,71.8700589334483,,43.122035360069,247.951703320397
"06017","El Dorado County","El Dorado County, California","00","06","017",125.342199939164,1.04888870241979,28.8444393165441,,14.1599974826671,81.2888744375334
"06019","Fresno County","Fresno County, California","00","06","019",154.263877715205,0.703942075623492,3.92196299275945,,10.1568785197104,139.481094127112
"06021","Glenn County","Glenn County, California","00","06","021",196.099404570899,3.56544371947089,32.088993475238,,24.9581060362962,135.486861339894
"06023","Humboldt County","Humboldt County, California","00","06","023",175.987915496469,5.13298086864702,12.4658106809999,,38.130715024235,120.258408922587
"06025","Imperial County","Imperial County, California","00","06","025",132.543571636776,1.64991997888102,7.14965324181777,,8.24959989440512,115.494398521672
"06027","Inyo County","Inyo County, California","00","06","027",444.765664090732,0,33.3574248068049,,22.2382832045366,389.169956079391
"06029","Kern County","Kern County, California","00","06","029",270.193718748745,5.57560294570255,19.737634427787,,46.8350647439014,198.045416631355
"06031","Kings County","Kings County, California","00","06","031",87.8664957784443,1.32130068839766,12.5523565397778,,7.92780413038595,66.0650344198829
"06033","Lake County","Lake County, California","00","06","033",312.199061849585,6.21291665372309,20.1919791246,,31.0645832686155,254.729582802647
"06035","Lassen County","Lassen County, California","00","06","035",185.052918641647,0,19.4792545938575,,9.73962729692877,155.83403675086
"06037","Los Angeles County","Los Angeles County, California","00","06","037",57.2954300808726,0.722377615872833,2.87961487971225,,14.4178655661194,39.2755720191681
"06039","Madera County","Madera County, California","00","06","039",287.305291998579,1.90268405297072,20.2952965650211,,10.1476482825105,254.959663098077
"06041","Marin County","Marin County, California","00","06","041",36.9705698859304,0.770220205956883,3.46599092680597,,5.77665154467662,26.9577072084909
"06043","Mariposa County","Mariposa County, California","00","06","043",383.492644954496,0,40.0663957415145,,5.72377082021636,337.702478392765
"06045","Mendocino County","Mendocino County, California","00","06","045",243.134031915622,5.70737164121179,23.9709608930895,,31.961281190786,181.494418190535
"06047","Merced County","Merced County, California","00","06","047",221.280002911579,1.81973686604917,9.09868433024585,,16.0136844212327,194.347897294051
"06049","Modoc County","Modoc County, California","00","06","049",307.622194371653,0,34.1802438190726,,11.3934146063575,262.048535946223
"06051","Mono County","Mono County, California","00","06","051",154.385964912281,0,42.1052631578947,,0,112.280701754386
"06053","Monterey County","Monterey County, California","00","06","053",58.0816081029583,0.459143147058959,7.34629035294334,,11.7081502500034,38.5680243529525
"06055","Napa County","Napa County, California","00","06","055",51.6436302602982,0.717272642504142,6.45545378253728,,2.15181792751243,42.3190859077444
"06057","Nevada County","Nevada County, California","00","06","057",150.45739046702,2.00609853956026,16.0487883164821,,5.01524634890066,127.387257262077
"06059","Orange County","Orange County, California","00","06","059",9.73016678133616,0.0313876347785037,1.12995485202613,,0.533589791234564,8.03523450329696
"06061","Placer County","Placer County, California","00","06","061",56.7214974475326,0.25435649079611,6.86762525149498,,7.88505121467942,41.7144644905621
"06063","Plumas County","Plumas County, California","00","06","063",691.342267602638,0,74.452244203361,,21.2720697723889,595.617953626888
"06065","Riverside County","Riverside County, California","00","06","065",33.8262692603676,0.652859237835804,1.8361666064132,,6.81421829491121,24.5230251212074
"06067","Sacramento County","Sacramento County, California","00","06","067",152.565745712941,1.81703142490955,12.6543259949058,,40.0395853274712,98.0548029656549
"06069","San Benito County","San Benito County, California","00","06","069",82.8769683279978,0,6.50015437866649,,13.000308757333,63.3765051919983
"06071","San Bernardino County","San Bernardino County, California","00","06","071",48.5355748725711,0.598636122716721,6.40080161981725,,8.24275892048408,33.293378209553
"06073","San Diego County","San Diego County, California","00","06","073",45.5529221466762,0.388829932965719,3.40973941216093,,6.7297488397913,35.0246039617583
"06075","San Francisco County","San Francisco County, California","00","06","075",,,,,,
"06077","San Joaquin County","San Joaquin County, California","00","06","077",100.576621582122,0.797172694177982,3.85300135519358,,23.7823187096431,72.1441288231074
"06079","San Luis Obispo County","San Luis Obispo County, California","00","06","079",40.4915319883103,0.35210027815922,8.09830639766206,,2.46470194711454,29.5764233653745
"06081","San Mateo County","San Mateo County, California","00","06","081",40.2835441722057,0.389840750053603,10.0059125847091,,10.1358595013937,19.7519313360492
"06083","Santa Barbara County","Santa Barbara County, California","00","06","083",51.2846927509423,0.67185187009968,5.598765584164,,4.92691371406432,40.0871615826143
"06085","Santa Clara County","Santa Clara County, California","00","06","085",16.5671433806262,0.0516110385689291,2.11605258132609,,1.5999421956368,12.7995375650944
"06087","Santa Cruz County","Santa Cruz County, California","00","06","087",108.293376602067,1.09387249092997,12.397221563873,,16.4080873639496,78.3941951833148
"06089","Shasta County","Shasta County, California","00","06","089",264.941124194623,5.55432126194179,24.4390135525439,,10.5532103976894,224.394578982448
"06091","Sierra County","Sierra County, California","00","06","091",167.39203213927,0,33.478406427854,,0,133.913625711416
"06093","Siskiyou County","Siskiyou County, California","00","06","093",166.956362638368,4.57414692159912,13.7224407647974,,0,148.659774951971
"06095","Solano County","Solano County, California","00","06","095",32.9146234970108,0.447818006762052,2.46299903719129,,3.13472604733436,26.8690804057231
"06097","Sonoma County","Sonoma County, California","00","06","097",103.21197258882,0.800092810766049,12.8014849722568,,8.40097451304351,81.209420292754
"06099","Stanislaus County","Stanislaus County, California","00","06","099",79.1175213480898,2.36443167247165,5.63826014204778,,24.1899548029792,46.9248747305912
"06101","Sutter County","Sutter County, California","00","06","101",66.1109217308666,0,8.26386521635832,,2.06596630408958,55.7810902104187
"06103","Tehama County","Tehama County, California","00","06","103",97.0023155391451,1.56455347643782,18.7746417172539,,9.38732085862695,67.2757994868265
"06105","Trinity County","Trinity County, California","00","06","105",614.280015955325,15.9553250897487,87.7542879936179,,55.8436378141205,454.726765057838
"06107","Tulare County","Tulare County, California","00","06","107",79.852144738452,2.79053193978461,8.5862521224142,,12.8793781836213,55.5959824926319
"06109","Tuolumne County","Tuolumne County, California","00","06","109",309.870001283485,3.66710060690515,95.3446157795339,,20.1690533379783,190.689231559068
"06111","Ventura County","Ventura County, California","00","06","111",16.5693851817991,0.352540110251044,2.23275403158994,,2.46778077175731,11.5163102682008
"06113","Yolo County","Yolo County, California","00","06","113",36.7500272222424,0.90740807956154,3.17592827846539,,3.17592827846539,29.4907625857501
"06115","Yuba County","Yuba County, California","00","06","115",288.309990902218,8.96964416140234,35.8785766456094,,57.6619981804436,185.799771914763
"08001","Adams County","Adams County, Colorado","00","08","001",,,,,,
"08003","Alamosa County","Alamosa County, Colorado","00","08","003",,,,,,
"08005","Arapahoe County","Arapahoe County, Colorado","00","08","005",53.7456907472954,0.307118232841688,10.1349016837757,,5.06745084188786,38.2362199887902
"08007","Archuleta County","Archuleta County, Colorado","00","08","007",355.975299673084,7.26480203414457,14.5296040682891,,14.5296040682891,319.651289502361
